filename,lm_clef15_vhard,lm_clef15_hard,lm_clef15_easy,lm_clef15_veasy,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy,lm_simplewiki,lm_enwiki,unigram_simplewiki,unigram_enwiki
clueweb12-1414wb-83-06172,-5078.398,-4906.414,-4958.608,-5047.708,-3.838,-3.808,-3.841,-3.859,-4604.66,-4783.52,-3.446,-3.674
clueweb12-1706wb-79-09204,-2101.151,-2028.508,-2071.401,-2049.386,-4.041,-4.016,-4.058,-4.042,-1974.064,-2049.431,-3.679,-3.938
clueweb12-0406wb-12-03376,-1730.962,-1748.786,-1797.475,-1784.503,-4.924,-4.948,-5.062,-5.032,-1489.675,-1626.641,-4.192,-4.608
clueweb12-1700wb-61-24943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0601wb-52-31113,-502.734,-491.542,-504.993,-501.04,-4.381,-4.365,-4.429,-4.418,-461.803,-484.321,-3.965,-4.242
clueweb12-0007wb-15-01723,-2722.641,-2628.176,-2685.114,-2688.405,-4.039,-4.02,-4.074,-4.083,-2525.979,-2620.372,-3.645,-3.914
clueweb12-0204wb-62-02123,-4098.289,-3985.582,-4030.26,-4051.884,-4.044,-4.021,-4.06,-4.071,-3888.421,-4039.105,-3.682,-3.936
clueweb12-0103wb-88-03488,-27958.891,-27975.932,-28541.996,-29029.594,-3.93,-3.948,-4.001,-4.032,-26417.174,-26658.832,-3.599,-3.786
clueweb12-1114wb-84-19394,-2057.413,-1961.082,-2100.731,-2145.241,-3.979,-3.965,-4.002,-4.013,-2132.991,-2259.685,-3.672,-3.941
clueweb12-1408wb-98-23394,-26892.902,-25369.541,-24423.43,-24372.699,-3.913,-3.838,-3.777,-3.774,-25248.713,-26903.686,-3.577,-3.857
clueweb12-1714wb-47-29421,-6765.838,-6767.727,-6890.432,-6993.75,-4.057,-4.083,-4.142,-4.155,-6332.95,-6521.603,-3.705,-3.933
clueweb12-1504wb-31-02323,-20333.236,-20009.371,-20216.109,-20062.424,-4.564,-4.541,-4.57,-4.552,-18277.322,-19568.348,-4.049,-4.392
clueweb12-0210wb-31-25524,-5895.527,-5583.415,-5684.544,-5732.324,-3.919,-3.87,-3.914,-3.916,-5645.429,-5872.104,-3.601,-3.835
clueweb12-1315wb-92-05106,-2855.738,-2735.871,-2727.326,-2768.559,-3.728,-3.681,-3.7,-3.696,-2824.625,-2855.388,-3.476,-3.686
clueweb12-1805wb-87-31979,-1800.383,-1702.859,-1745.957,-1757.765,-3.86,-3.813,-3.848,-3.876,-1605.85,-1705.367,-3.444,-3.705
