filename,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy
clueweb12-1414wb-83-06172,-3.838,-3.808,-3.841,-3.859
clueweb12-1706wb-79-09204,-4.041,-4.016,-4.058,-4.042
clueweb12-0406wb-12-03376,-4.924,-4.948,-5.062,-5.032
clueweb12-1700wb-61-24943,0.000,0.000,0.000,0.000
clueweb12-0601wb-52-31113,-4.381,-4.365,-4.429,-4.418
clueweb12-0007wb-15-01723,-4.039,-4.020,-4.074,-4.083
clueweb12-0204wb-62-02123,-4.044,-4.021,-4.060,-4.071
clueweb12-0103wb-88-03488,-3.930,-3.948,-4.001,-4.032
clueweb12-1114wb-84-19394,-3.979,-3.965,-4.002,-4.013
clueweb12-1408wb-98-23394,-3.913,-3.838,-3.777,-3.774
clueweb12-1714wb-47-29421,-4.057,-4.083,-4.142,-4.155
clueweb12-1504wb-31-02323,-4.564,-4.541,-4.570,-4.552
clueweb12-0210wb-31-25524,-3.919,-3.870,-3.914,-3.916
clueweb12-1315wb-92-05106,-3.728,-3.681,-3.700,-3.696
clueweb12-1805wb-87-31979,-3.860,-3.813,-3.848,-3.876
clueweb12-0013wb-82-21639,-4.238,-4.197,-4.224,-4.229
clueweb12-0700tw-59-04320,-4.051,-4.043,-4.117,-4.128
clueweb12-1807wb-70-19821,0.000,0.000,0.000,0.000
clueweb12-0101wb-57-00895,-4.075,-4.063,-4.107,-4.130
clueweb12-0300wb-48-15629,-4.260,-4.187,-4.162,-4.154
clueweb12-1813wb-27-19918,-3.914,-3.870,-3.881,-3.871
clueweb12-1102wb-32-11038,-3.841,-3.760,-3.736,-3.729
clueweb12-1705wb-98-18260,-3.760,-3.716,-3.716,-3.691
clueweb12-0208wb-26-10895,-4.029,-4.000,-4.056,-4.081
clueweb12-1005wb-16-08923,-4.101,-4.079,-4.167,-4.180
clueweb12-1501wb-40-28266,-3.973,-3.906,-3.937,-3.913
clueweb12-0207wb-42-15352,-4.271,-4.250,-4.292,-4.263
clueweb12-0000wb-33-26607,0.000,0.000,0.000,0.000
clueweb12-0103wb-00-13076,-4.445,-4.444,-4.542,-4.588
clueweb12-1200wb-96-17029,-3.956,-3.885,-3.828,-3.818
clueweb12-0103wb-34-15662,-3.961,-3.936,-3.954,-3.992
clueweb12-0808wb-94-07743,-4.387,-4.371,-4.470,-4.477
clueweb12-0201wb-35-33177,-4.068,-4.069,-4.127,-4.153
clueweb12-0703wb-93-13969,-3.955,-3.897,-3.858,-3.832
clueweb12-0210wb-99-03248,-3.916,-3.887,-3.891,-3.884
clueweb12-0700wb-29-05624,-3.998,-3.937,-3.934,-3.930
clueweb12-0805wb-52-19872,-3.986,-3.945,-4.006,-4.041
clueweb12-1710wb-64-16650,-3.856,-3.856,-3.908,-3.897
clueweb12-1901wb-31-18149,0.000,0.000,0.000,0.000
clueweb12-1206wb-90-05324,-3.549,-3.504,-3.505,-3.503
clueweb12-0200tw-75-15354,-4.153,-4.088,-4.036,-4.000
clueweb12-0208wb-13-07246,-3.946,-3.989,-4.059,-4.086
clueweb12-1714wb-56-14463,-3.774,-3.753,-3.799,-3.844
clueweb12-1702wb-44-24026,-3.668,-3.620,-3.613,-3.662
clueweb12-0011wb-84-21846,-4.411,-4.381,-4.466,-4.453
clueweb12-0208wb-26-30017,-3.898,-3.936,-3.993,-3.994
clueweb12-0606wb-70-14585,-4.748,-4.783,-4.887,-4.918
clueweb12-1501wb-32-02577,0.000,0.000,0.000,0.000
clueweb12-0209wb-12-02455,-4.381,-4.324,-4.353,-4.320
clueweb12-0009wb-89-09859,-4.404,-4.426,-4.485,-4.491
clueweb12-0111wb-23-24817,-4.197,-4.140,-4.102,-4.084
clueweb12-1809wb-00-09021,-3.774,-3.737,-3.722,-3.719
clueweb12-1503wb-69-02029,-4.537,-4.382,-4.208,-4.151
clueweb12-1803wb-37-12247,0.000,0.000,0.000,0.000
clueweb12-0001wb-53-08246,-3.799,-3.791,-3.911,-3.900
clueweb12-0207wb-59-02791,-3.897,-3.866,-3.907,-3.933
clueweb12-0918wb-19-10221,0.000,0.000,0.000,0.000
clueweb12-1007wb-41-22849,-3.926,-3.919,-3.947,-3.952
clueweb12-0500wb-21-23757,-3.927,-3.906,-3.930,-3.955
clueweb12-1500wb-14-18056,-3.687,-3.642,-3.647,-3.656
clueweb12-1705wb-88-29147,-3.812,-3.813,-3.840,-3.867
clueweb12-1901wb-32-18227,-3.830,-3.841,-3.896,-3.900
clueweb12-0000tw-25-17829,-3.739,-3.668,-3.595,-3.566
clueweb12-0102wb-48-10340,-4.005,-3.970,-3.990,-4.027
clueweb12-0112wb-41-22903,-4.039,-4.039,-4.138,-4.178
clueweb12-1606wb-85-09686,-4.069,-4.031,-4.056,-4.066
clueweb12-1604wb-36-17849,-3.692,-3.694,-3.741,-3.736
clueweb12-0208wb-99-00909,-4.033,-3.994,-4.033,-4.033
clueweb12-1118wb-80-07238,0.000,0.000,0.000,0.000
clueweb12-1606wb-61-15146,-4.252,-4.213,-4.224,-4.207
clueweb12-1514wb-43-06636,-3.928,-3.924,-3.982,-3.984
clueweb12-0012wb-54-18363,-4.198,-4.155,-4.199,-4.223
clueweb12-0203wb-89-08936,-4.031,-4.017,-4.027,-4.016
clueweb12-1402wb-72-06254,-4.039,-3.973,-3.986,-3.953
clueweb12-1007wb-90-20326,-3.938,-3.910,-3.944,-3.941
clueweb12-1507wb-19-04653,-3.926,-3.885,-3.927,-3.938
clueweb12-1807wb-24-14673,-4.476,-4.492,-4.563,-4.558
clueweb12-1702wb-38-04611,0.000,0.000,0.000,0.000
clueweb12-0100wb-56-18168,0.000,0.000,0.000,0.000
