filename,unigram_simplewiki,unigram_enwiki
clueweb12-1414wb-83-06172,-3.446,-3.674
clueweb12-1706wb-79-09204,-3.679,-3.938
clueweb12-0406wb-12-03376,-4.192,-4.608
clueweb12-1700wb-61-24943,0.000,0.000
clueweb12-0601wb-52-31113,-3.965,-4.242
clueweb12-0007wb-15-01723,-3.645,-3.914
clueweb12-0204wb-62-02123,-3.682,-3.936
clueweb12-0103wb-88-03488,-3.599,-3.786
clueweb12-1114wb-84-19394,-3.672,-3.941
clueweb12-1408wb-98-23394,-3.577,-3.857
clueweb12-1714wb-47-29421,-3.705,-3.933
clueweb12-1504wb-31-02323,-4.049,-4.392
clueweb12-0210wb-31-25524,-3.601,-3.835
clueweb12-1315wb-92-05106,-3.476,-3.686
clueweb12-1805wb-87-31979,-3.444,-3.705
clueweb12-0013wb-82-21639,-3.841,-4.120
clueweb12-0700tw-59-04320,-3.678,-3.898
clueweb12-1807wb-70-19821,0.000,0.000
clueweb12-0101wb-57-00895,-3.659,-3.928
clueweb12-0300wb-48-15629,-3.896,-4.209
clueweb12-1813wb-27-19918,-3.599,-3.834
clueweb12-1102wb-32-11038,-3.554,-3.856
clueweb12-1705wb-98-18260,-3.424,-3.716
clueweb12-0208wb-26-10895,-3.702,-3.962
clueweb12-1005wb-16-08923,-3.658,-3.864
clueweb12-1501wb-40-28266,-3.616,-3.820
clueweb12-0207wb-42-15352,-3.825,-4.123
clueweb12-0000wb-33-26607,0.000,0.000
clueweb12-0103wb-00-13076,-4.111,-4.273
clueweb12-1200wb-96-17029,-3.622,-3.910
clueweb12-0103wb-34-15662,-3.646,-3.841
clueweb12-0808wb-94-07743,-4.003,-4.204
clueweb12-0201wb-35-33177,-3.714,-3.930
clueweb12-0703wb-93-13969,-3.597,-3.900
clueweb12-0210wb-99-03248,-3.514,-3.842
clueweb12-0700wb-29-05624,-3.652,-3.949
clueweb12-0805wb-52-19872,-3.599,-3.833
clueweb12-1710wb-64-16650,-3.498,-3.719
clueweb12-1901wb-31-18149,0.000,0.000
clueweb12-1206wb-90-05324,-3.285,-3.529
clueweb12-0200tw-75-15354,-3.714,-4.062
clueweb12-0208wb-13-07246,-3.670,-3.826
clueweb12-1714wb-56-14463,-3.455,-3.683
clueweb12-1702wb-44-24026,-3.371,-3.598
clueweb12-0011wb-84-21846,-4.010,-4.261
clueweb12-0208wb-26-30017,-3.647,-3.822
clueweb12-0606wb-70-14585,-4.303,-4.576
clueweb12-1501wb-32-02577,0.000,0.000
clueweb12-0209wb-12-02455,-4.016,-4.320
clueweb12-0009wb-89-09859,-4.032,-4.285
clueweb12-0111wb-23-24817,-3.792,-4.118
clueweb12-1809wb-00-09021,-3.443,-3.695
clueweb12-1503wb-69-02029,-4.360,-4.632
clueweb12-1803wb-37-12247,0.000,0.000
clueweb12-0001wb-53-08246,-3.571,-3.675
clueweb12-0207wb-59-02791,-3.556,-3.782
clueweb12-0918wb-19-10221,0.000,0.000
clueweb12-1007wb-41-22849,-3.574,-3.767
clueweb12-0500wb-21-23757,-3.656,-3.832
clueweb12-1500wb-14-18056,-3.401,-3.616
clueweb12-1705wb-88-29147,-3.474,-3.681
clueweb12-1901wb-32-18227,-3.580,-3.728
clueweb12-0000tw-25-17829,-3.491,-3.780
clueweb12-0102wb-48-10340,-3.692,-3.943
clueweb12-0112wb-41-22903,-3.676,-3.884
clueweb12-1606wb-85-09686,-3.727,-3.974
clueweb12-1604wb-36-17849,-3.470,-3.622
clueweb12-0208wb-99-00909,-3.741,-4.011
clueweb12-1118wb-80-07238,0.000,0.000
clueweb12-1606wb-61-15146,-3.866,-4.154
clueweb12-1514wb-43-06636,-3.580,-3.820
clueweb12-0012wb-54-18363,-3.895,-4.133
clueweb12-0203wb-89-08936,-3.753,-4.014
clueweb12-1402wb-72-06254,-3.689,-3.953
clueweb12-1007wb-90-20326,-3.579,-3.825
clueweb12-1507wb-19-04653,-3.555,-3.805
clueweb12-1807wb-24-14673,-4.016,-4.305
clueweb12-1702wb-38-04611,0.000,0.000
clueweb12-0100wb-56-18168,0.000,0.000
clueweb12-1100wb-88-02252,0.000,0.000
clueweb12-0110wb-05-27489,-3.605,-3.829
clueweb12-1406wb-17-17302,-3.663,-3.984
clueweb12-1410wb-67-02350,-3.531,-3.728
clueweb12-0818wb-42-07786,0.000,0.000
clueweb12-0910wb-04-16125,-3.870,-4.173
clueweb12-1614wb-61-20876,0.000,0.000
clueweb12-1712wb-25-02917,-5.012,-5.408
clueweb12-1316wb-39-10520,-3.543,-3.770
clueweb12-0304wb-37-32503,-4.079,-4.296
clueweb12-1400tw-72-17968,-4.259,-4.766
clueweb12-1609wb-45-15938,-3.640,-3.919
clueweb12-1715wb-55-01605,0.000,0.000
clueweb12-0012wb-34-03842,-3.580,-3.666
clueweb12-0007wb-13-21745,-3.694,-4.000
clueweb12-0211wb-49-23724,-3.871,-4.156
clueweb12-1606wb-94-00055,-3.523,-3.778
clueweb12-0104wb-16-01848,0.000,0.000
clueweb12-1211wb-50-02046,-3.495,-3.699
clueweb12-1500wb-73-14549,-4.103,-4.344
clueweb12-1803wb-10-09536,-3.865,-4.121
clueweb12-1209wb-71-11509,-3.576,-3.838
clueweb12-1505wb-01-13045,-3.540,-3.832
clueweb12-1603wb-05-00565,-3.953,-4.383
clueweb12-0511wb-92-31571,-3.716,-4.014
clueweb12-0210wb-27-23267,-3.940,-4.311
clueweb12-1416wb-48-00173,-3.765,-3.958
clueweb12-0716wb-94-21578,-4.448,-4.901
clueweb12-1302wb-53-02445,-3.631,-3.885
clueweb12-1609wb-69-28895,-3.908,-4.162
clueweb12-0916wb-60-25024,-3.937,-4.162
clueweb12-0412wb-03-25255,-3.936,-4.293
clueweb12-1613wb-00-02435,-3.684,-4.006
clueweb12-1107wb-01-22610,-3.666,-3.911
clueweb12-1901wb-36-07445,-3.539,-3.817
clueweb12-0210wb-01-33857,-3.835,-4.081
clueweb12-1515wb-72-12169,-3.674,-3.980
clueweb12-0104wb-48-23181,-3.680,-3.847
clueweb12-0306wb-24-18082,-3.816,-4.105
clueweb12-0917wb-59-16785,-3.544,-3.775
clueweb12-0010wb-13-16709,-3.631,-3.872
clueweb12-1311wb-85-32411,-3.432,-3.649
clueweb12-0500wb-04-32562,-3.450,-3.710
clueweb12-0007wb-39-34248,-3.450,-3.587
clueweb12-0209wb-99-26568,-3.582,-3.740
clueweb12-1511wb-21-28752,-4.679,-5.164
clueweb12-0301tw-47-21023,-3.524,-3.811
clueweb12-1700wb-65-11792,-3.613,-3.874
clueweb12-1404wb-99-17963,-3.613,-3.820
clueweb12-0001wb-04-22801,-3.483,-3.665
clueweb12-1900tw-46-17867,-3.608,-3.863
clueweb12-0911wb-24-19516,-3.825,-4.162
clueweb12-1603wb-10-02270,-3.469,-3.589
clueweb12-1912wb-28-03700,-3.540,-3.734
clueweb12-0205wb-02-14755,-3.693,-3.972
clueweb12-0512wb-00-26945,0.000,0.000
clueweb12-1310wb-84-15636,-3.578,-3.813
clueweb12-1800wb-31-12782,0.000,0.000
clueweb12-1300wb-89-09515,0.000,0.000
clueweb12-0000tw-07-10820,-3.563,-3.792
clueweb12-0714wb-41-25273,0.000,0.000
clueweb12-1603wb-03-04886,-3.380,-3.489
clueweb12-0401wb-51-08117,-3.710,-3.892
clueweb12-0309wb-22-19661,-3.521,-3.773
clueweb12-1912wb-98-16766,0.000,0.000
clueweb12-0400wb-60-19346,-3.749,-4.043
clueweb12-1300tw-43-14952,-3.603,-3.924
clueweb12-1712wb-99-18369,-4.362,-4.738
clueweb12-0106wb-35-20068,0.000,0.000
clueweb12-1400wb-35-01806,-3.489,-3.696
clueweb12-0406wb-38-03712,-3.415,-3.602
clueweb12-0408wb-39-28246,-3.775,-4.053
